15/05/2019 10:57:240,95.69331896
15/05/2019 10:57:250,95.82471384
15/05/2019 10:57:260,95.45824862
15/05/2019 10:57:270,95.55353398
15/05/2019 10:57:280,95.36643521
15/05/2019 10:57:290,95.7154326
15/05/2019 10:57:300,96.01316432
15/05/2019 10:57:310,95.8425722
15/05/2019 10:57:320,95.76238925
15/05/2019 10:57:330,96.06603692
15/05/2019 10:57:340,96.03512604
15/05/2019 10:57:350,96.20115563
15/05/2019 10:57:360,96.46809409
15/05/2019 10:57:370,96.82329836
15/05/2019 10:57:380,96.41141881
15/05/2019 10:57:390,96.70019769
15/05/2019 10:57:400,96.76593313
15/05/2019 10:57:410,96.88359455
15/05/2019 10:57:420,96.68882876
15/05/2019 10:57:430,96.56022251
15/05/2019 10:57:440,96.4137665
15/05/2019 10:57:450,95.91652557
15/05/2019 10:57:460,96.01745428
15/05/2019 10:57:470,96.14205146
15/05/2019 10:57:480,96.32927226
15/05/2019 10:57:490,96.56546084
15/05/2019 10:57:500,96.04557763
15/05/2019 10:57:510,96.25284957
15/05/2019 10:57:520,96.34762209
15/05/2019 10:57:530,96.53899753
15/05/2019 10:57:540,96.45803061
15/05/2019 10:57:550,96.37976289
15/05/2019 10:57:560,96.53274172
15/05/2019 10:57:570,96.17862022
15/05/2019 10:57:580,95.78362211
15/05/2019 10:57:590,95.9019135
15/05/2019 10:57:600,95.98900738
15/05/2019 10:57:610,96.70111118
15/05/2019 10:57:620,97.10915326
15/05/2019 10:57:630,96.7488513
15/05/2019 10:57:640,96.51232379
15/05/2019 10:57:650,96.44998662
15/05/2019 10:57:660,96.43824601
15/05/2019 10:57:670,95.76792683
15/05/2019 10:57:680,96.07562747
15/05/2019 10:57:690,96.13711094
15/05/2019 10:57:700,96.44630607
15/05/2019 10:57:710,96.20137746
15/05/2019 10:57:720,95.63332738
15/05/2019 10:57:730,96.22523157
15/05/2019 10:57:740,96.01506686
15/05/2019 10:57:750,95.86226927
15/05/2019 10:57:760,96.03800231
15/05/2019 10:57:770,96.1964805
15/05/2019 10:57:780,96.37710057
15/05/2019 10:57:790,96.10805193
15/05/2019 10:57:800,96.37614597
15/05/2019 10:57:810,96.25196967
15/05/2019 10:57:820,96.40580482
15/05/2019 10:57:830,96.35037923
15/05/2019 10:57:840,96.20828108
15/05/2019 10:57:850,96.02766101
15/05/2019 10:57:860,96.2304982
15/05/2019 10:57:870,96.32404913
15/05/2019 10:57:880,96.35467369
15/05/2019 10:57:890,96.26450788
15/05/2019 10:58:00,96.16317492
15/05/2019 10:58:10,96.56613272
15/05/2019 10:58:20,97.03406351
15/05/2019 10:58:30,96.95053735
15/05/2019 10:58:40,97.1992717
15/05/2019 10:58:50,97.52328852
15/05/2019 10:58:60,97.30085473
15/05/2019 10:58:70,96.6486743
15/05/2019 10:58:80,96.86287842
15/05/2019 10:58:90,97.55658453
15/05/2019 10:58:100,98.3284979
15/05/2019 10:58:110,98.9260585
15/05/2019 10:58:120,98.53693897
15/05/2019 10:58:130,98.69814615
15/05/2019 10:58:140,99.38230908
15/05/2019 10:58:150,100.0546938
15/05/2019 10:58:160,100.4933141
15/05/2019 10:58:170,101.3226971
15/05/2019 10:58:180,101.6574062
15/05/2019 10:58:190,101.119684
15/05/2019 10:58:200,101.3781905
15/05/2019 10:58:210,101.0799801
15/05/2019 10:58:220,101.2751212
15/05/2019 10:58:230,100.8029031
15/05/2019 10:58:240,100.9676304
15/05/2019 10:58:250,101.1887688
15/05/2019 10:58:260,100.8852447
15/05/2019 10:58:270,101.2029302
15/05/2019 10:58:280,100.5742959
15/05/2019 10:58:290,100.6548668
15/05/2019 10:58:300,100.3637899
15/05/2019 10:58:310,100.1821466
15/05/2019 10:58:320,100.1624093
15/05/2019 10:58:330,100.8376686
15/05/2019 10:58:340,100.7650807
15/05/2019 10:58:350,100.113393
15/05/2019 10:58:360,100.551975
15/05/2019 10:58:370,101.4775077
15/05/2019 10:58:380,101.891384
15/05/2019 10:58:390,102.495917
15/05/2019 10:58:400,102.3414681
15/05/2019 10:58:410,102.0698892
15/05/2019 10:58:420,102.1627263
15/05/2019 10:58:430,102.0875308
15/05/2019 10:58:440,102.0998302
15/05/2019 10:58:450,102.7027751
15/05/2019 10:58:460,103.1305595
15/05/2019 10:58:470,102.7560015
15/05/2019 10:58:480,102.8038434
15/05/2019 10:58:490,103.4883657
15/05/2019 10:58:500,103.2602546
15/05/2019 10:58:510,103.0062267
15/05/2019 10:58:520,102.70107
15/05/2019 10:58:530,103.0570839
15/05/2019 10:58:540,102.9117195
15/05/2019 10:58:550,103.03951
15/05/2019 10:58:560,103.6059712
15/05/2019 10:58:570,103.6137136
15/05/2019 10:58:580,104.0019525
15/05/2019 10:58:590,103.8213325
15/05/2019 10:58:600,103.92005
15/05/2019 10:58:610,104.040177
15/05/2019 10:58:620,104.5196829
15/05/2019 10:58:630,104.6764883
15/05/2019 10:58:640,104.534484
15/05/2019 10:58:650,104.5807199
15/05/2019 10:58:660,104.4304251
15/05/2019 10:58:670,104.5482941
15/05/2019 10:58:680,104.5856387
15/05/2019 10:58:690,104.671412
15/05/2019 10:58:700,104.6771062
15/05/2019 10:58:710,104.8690283
15/05/2019 10:58:720,104.4072591
15/05/2019 10:58:730,104.2015186
15/05/2019 10:58:740,104.6549029
15/05/2019 10:58:750,104.7675242
15/05/2019 10:58:760,104.9133726
15/05/2019 10:58:770,104.7172571
15/05/2019 10:58:780,105.0213752
15/05/2019 10:58:790,104.8933515
15/05/2019 10:58:800,104.8405975
15/05/2019 10:58:810,104.3070221
15/05/2019 10:58:820,104.4697403
15/05/2019 10:58:830,104.8188346
15/05/2019 10:58:840,104.6313572
15/05/2019 10:58:850,104.8850965
15/05/2019 10:58:860,104.9242309
15/05/2019 10:58:870,105.2460376
15/05/2019 10:58:880,105.4495988
15/05/2019 10:58:890,105.0162908
15/05/2019 10:58:900,105.3831753
15/05/2019 10:58:910,105.0709425
15/05/2019 10:58:920,105.239791
15/05/2019 10:58:930,105.3499642
15/05/2019 10:58:940,105.1343629
15/05/2019 10:58:950,105.2667869
15/05/2019 10:58:960,105.1148204
15/05/2019 10:58:970,105.0421112
15/05/2019 10:58:980,104.9485603
15/05/2019 10:58:990,105.0683008
15/05/2019 10:59:00,105.3361159
15/05/2019 10:59:10,105.247655
15/05/2019 10:59:20,104.8460918
15/05/2019 10:59:30,104.7021778
15/05/2019 10:59:40,104.7532434
15/05/2019 10:59:50,104.6086089
15/05/2019 10:59:60,104.597202
15/05/2019 10:59:70,104.4991197
15/05/2019 10:59:80,104.8548865
15/05/2019 10:59:90,104.754674
15/05/2019 10:59:100,104.1566166
15/05/2019 10:59:110,103.6829517
15/05/2019 10:59:120,103.036269
15/05/2019 10:59:130,103.5598709
15/05/2019 10:59:140,104.101127
15/05/2019 10:59:150,103.7200556
15/05/2019 10:59:160,103.1078558
15/05/2019 10:59:170,102.8329609
15/05/2019 10:59:180,102.1862781
15/05/2019 10:59:190,102.7788969
15/05/2019 10:59:200,103.1446839
15/05/2019 10:59:210,102.7028921
15/05/2019 10:59:220,102.9218432
15/05/2019 10:59:230,102.5654704
15/05/2019 10:59:240,102.6587032
15/05/2019 10:59:250,103.1157423
15/05/2019 10:59:260,103.2127372
15/05/2019 10:59:270,102.9113205
15/05/2019 10:59:280,102.9288973
15/05/2019 10:59:290,102.9821714
15/05/2019 10:59:300,102.5297718
15/05/2019 10:59:310,102.6916388
15/05/2019 10:59:320,102.4459065
15/05/2019 10:59:330,102.5080158
15/05/2019 10:59:340,102.1116551
15/05/2019 10:59:350,101.9700846
15/05/2019 10:59:360,101.9884548
15/05/2019 10:59:370,101.5293738
15/05/2019 10:59:380,101.0355876
15/05/2019 10:59:390,100.8117281
15/05/2019 10:59:400,100.3339807
15/05/2019 10:59:410,100.1963962
15/05/2019 10:59:420,100.403683
15/05/2019 10:59:430,100.5948054
15/05/2019 10:59:440,100.9264175
15/05/2019 10:59:450,100.8193443
15/05/2019 10:59:460,100.4675115
15/05/2019 10:59:470,100.0201846
15/05/2019 10:59:480,100.0885144
15/05/2019 10:59:490,99.68916395
15/05/2019 10:59:500,99.40254427
15/05/2019 10:59:510,99.38671788
15/05/2019 10:59:520,99.11012362
15/05/2019 10:59:530,99.36281154
15/05/2019 10:59:540,99.20156334
15/05/2019 10:59:550,99.61786637
15/05/2019 10:59:560,99.36378192
15/05/2019 10:59:570,98.98413827
15/05/2019 10:59:580,98.77899854
15/05/2019 10:59:590,98.79727139
15/05/2019 10:59:600,98.83521414
15/05/2019 10:59:610,98.60152945
15/05/2019 10:59:620,98.79387506
15/05/2019 10:59:630,98.48626136
15/05/2019 10:59:640,97.98576765
15/05/2019 10:59:650,97.93327557
15/05/2019 10:59:660,98.16797859
15/05/2019 10:59:670,98.26578132
15/05/2019 10:59:680,98.60604446
15/05/2019 10:59:690,98.44176408
15/05/2019 10:59:700,98.2067309
15/05/2019 10:59:710,98.21249623
15/05/2019 10:59:720,97.93882022
15/05/2019 10:59:730,98.20030356
15/05/2019 10:59:740,98.26760324
15/05/2019 10:59:750,98.03871753
15/05/2019 10:59:760,97.90140357
15/05/2019 10:59:770,98.15354657
15/05/2019 10:59:780,98.14332856
15/05/2019 10:59:790,97.97375359
15/05/2019 10:59:800,98.06965212
15/05/2019 10:59:810,97.83121636
15/05/2019 10:59:820,98.21152573
15/05/2019 10:59:830,98.59022719
15/05/2019 10:59:840,98.54277128
15/05/2019 10:59:850,98.77573332
15/05/2019 10:59:860,98.61498822
15/05/2019 10:59:870,98.95252197
15/05/2019 10:59:880,98.73318416
15/05/2019 10:59:890,98.64455637
15/05/2019 10:59:900,98.84678535
15/05/2019 10:59:910,98.67963526
15/05/2019 10:59:920,98.6494869
15/05/2019 10:59:930,97.99786133
15/05/2019 10:59:940,98.0234098
15/05/2019 11:00:00,98.17206489
15/05/2019 11:00:10,98.16257916
15/05/2019 11:00:20,98.25519092
15/05/2019 11:00:30,98.18747689
15/05/2019 11:00:40,98.25146203
15/05/2019 11:00:50,97.98044592
15/05/2019 11:00:60,97.34366994
15/05/2019 11:00:70,97.76962483
15/05/2019 11:00:80,98.49410925
15/05/2019 11:00:90,98.38691826
15/05/2019 11:00:100,99.05759556
15/05/2019 11:00:110,98.94037899
15/05/2019 11:00:120,98.77264428
15/05/2019 11:00:130,98.69765155
15/05/2019 11:00:140,98.13228853
15/05/2019 11:00:150,97.62720329
15/05/2019 11:00:160,97.58398805
15/05/2019 11:00:170,97.75642803
15/05/2019 11:00:180,97.56205112
15/05/2019 11:00:190,97.1155753
15/05/2019 11:00:200,97.21414069
15/05/2019 11:00:210,97.01929613
15/05/2019 11:00:220,96.98168343
15/05/2019 11:00:230,96.90776299
15/05/2019 11:00:240,97.09851776
15/05/2019 11:00:250,96.56246492
15/05/2019 11:00:260,96.25623682
15/05/2019 11:00:270,96.044014
15/05/2019 11:00:280,95.98663657
15/05/2019 11:00:290,96.12405357
15/05/2019 11:00:300,95.75082991
15/05/2019 11:00:310,95.05063486
15/05/2019 11:00:320,94.98585829
15/05/2019 11:00:330,95.29554611
15/05/2019 11:00:340,95.12133958
15/05/2019 11:00:350,95.05983729
15/05/2019 11:00:360,95.37339324
15/05/2019 11:00:370,95.22429878
15/05/2019 11:00:380,95.49953259
15/05/2019 11:00:390,95.57472693
15/05/2019 11:00:400,95.20514736
15/05/2019 11:00:410,94.96417955
15/05/2019 11:00:420,94.994566
15/05/2019 11:00:430,95.39224552
15/05/2019 11:00:440,95.14429385
15/05/2019 11:00:450,94.65161838
15/05/2019 11:00:460,94.68993947
15/05/2019 11:00:470,95.2451754
15/05/2019 11:00:480,95.4701979
15/05/2019 11:00:490,95.30423727
15/05/2019 11:00:500,95.39572894
15/05/2019 11:00:510,95.6555997
15/05/2019 11:00:520,95.37787207
15/05/2019 11:00:530,95.53770534
15/05/2019 11:00:540,95.37331353
15/05/2019 11:00:550,95.45312911
15/05/2019 11:00:560,95.30094585
15/05/2019 11:00:570,95.02537042
15/05/2019 11:00:580,95.22509364
15/05/2019 11:00:590,95.03230241
15/05/2019 11:00:600,94.88354804
15/05/2019 11:00:610,95.06998711
15/05/2019 11:00:620,94.9574786
15/05/2019 11:00:630,95.11396326
15/05/2019 11:00:640,95.20729056
15/05/2019 11:00:650,95.13745975
15/05/2019 11:00:660,95.0799745
15/05/2019 11:00:670,95.3012984
15/05/2019 11:00:680,95.21668034
15/05/2019 11:00:690,94.88014283
15/05/2019 11:00:700,94.96627285
15/05/2019 11:00:710,94.76274051
15/05/2019 11:00:720,94.41022149
15/05/2019 11:00:730,94.53301033
15/05/2019 11:00:740,94.06305442
15/05/2019 11:00:750,93.9952244
15/05/2019 11:00:760,94.22283999
15/05/2019 11:00:770,93.87475831
15/05/2019 11:00:780,93.89314125
15/05/2019 11:00:790,93.43388908
15/05/2019 11:00:800,94.00051474
15/05/2019 11:00:810,94.57173416
15/05/2019 11:00:820,95.2677804
15/05/2019 11:00:830,95.31427432
15/05/2019 11:00:840,95.86272567
15/05/2019 11:00:850,96.44328513
15/05/2019 11:00:860,96.77481426
15/05/2019 11:00:870,97.4737
15/05/2019 11:00:880,97.55892741
15/05/2019 11:00:890,97.56526445
15/05/2019 11:00:900,98.01381563
15/05/2019 11:00:910,98.30490313
15/05/2019 11:01:00,98.86363967
15/05/2019 11:01:10,99.00754941
15/05/2019 11:01:20,99.65386941
15/05/2019 11:01:30,99.97218048
15/05/2019 11:01:40,100.4172183
15/05/2019 11:01:50,100.8114215
15/05/2019 11:01:60,101.4352261
15/05/2019 11:01:70,102.3539742
15/05/2019 11:01:80,102.7551538
15/05/2019 11:01:90,103.153044
15/05/2019 11:01:100,103.5766512
15/05/2019 11:01:110,104.017733
15/05/2019 11:01:120,104.6395997
15/05/2019 11:01:130,105.0986807
15/05/2019 11:01:140,105.8372928
15/05/2019 11:01:150,106.5658126
15/05/2019 11:01:160,106.1979322
15/05/2019 11:01:170,105.7903929
15/05/2019 11:01:180,105.7573495
15/05/2019 11:01:190,105.1131983
15/05/2019 11:01:200,104.5379465
15/05/2019 11:01:210,104.5768538
15/05/2019 11:01:220,105.1566125
15/05/2019 11:01:230,105.8119012
15/05/2019 11:01:240,105.816802
15/05/2019 11:01:250,105.8019757
15/05/2019 11:01:260,105.9767755
15/05/2019 11:01:270,106.6760979
15/05/2019 11:01:280,107.1940623
15/05/2019 11:01:290,107.1575662
15/05/2019 11:01:300,107.6058811
15/05/2019 11:01:310,108.1339339
15/05/2019 11:01:320,108.3365857
15/05/2019 11:01:330,108.6449866
15/05/2019 11:01:340,108.8009685
15/05/2019 11:01:350,108.8009685
15/05/2019 11:01:360,109.3101642
15/05/2019 11:01:370,109.4793541
15/05/2019 11:01:380,109.7830166
15/05/2019 11:01:390,110.4167927
15/05/2019 11:01:400,110.9363009
15/05/2019 11:01:410,110.643019
15/05/2019 11:01:420,110.8565736
15/05/2019 11:01:430,111.193793
15/05/2019 11:01:440,111.7422537
15/05/2019 11:01:450,111.9199031
15/05/2019 11:01:460,112.2423689
15/05/2019 11:01:470,112.3945106
15/05/2019 11:01:480,112.6749247
15/05/2019 11:01:490,113.248741
15/05/2019 11:01:500,113.7437905
15/05/2019 11:01:510,114.1428617
15/05/2019 11:01:520,114.0400646
15/05/2019 11:01:530,114.6065671
15/05/2019 11:01:540,115.1703091
15/05/2019 11:01:550,115.4426251
15/05/2019 11:01:560,115.2281288
15/05/2019 11:01:570,115.1747744
15/05/2019 11:01:580,115.7987863
15/05/2019 11:01:590,115.9236856
15/05/2019 11:01:600,116.1792901
15/05/2019 11:01:610,116.6556287
15/05/2019 11:01:620,116.7912853
15/05/2019 11:01:630,117.4501847
15/05/2019 11:01:640,117.5955997
15/05/2019 11:01:650,117.8586752
15/05/2019 11:01:660,118.3220122
15/05/2019 11:01:670,118.7734667
15/05/2019 11:01:680,119.2156497
15/05/2019 11:01:690,119.6694766
15/05/2019 11:01:700,119.7933759
15/05/2019 11:01:710,120.0578578
15/05/2019 11:01:720,120.1955915
15/05/2019 11:01:730,120.4951655
15/05/2019 11:01:740,120.6549221
15/05/2019 11:01:750,120.9558598
15/05/2019 11:01:760,121.1415926
15/05/2019 11:01:770,121.455137
15/05/2019 11:01:780,121.9663701
15/05/2019 11:01:790,122.4760611
15/05/2019 11:01:800,122.98769
15/05/2019 11:01:810,123.4746913
15/05/2019 11:01:820,123.6180367
15/05/2019 11:01:830,123.8894586
15/05/2019 11:01:840,124.3438223
15/05/2019 11:01:850,124.4908334
15/05/2019 11:01:860,125.1181351
15/05/2019 11:01:870,125.5922939
15/05/2019 11:01:880,126.0614431
15/05/2019 11:01:890,125.8110789
15/05/2019 11:01:900,125.2703309
15/05/2019 11:01:910,124.5854798
15/05/2019 11:01:920,124.4107422
15/05/2019 11:01:930,124.249605
15/05/2019 11:01:940,124.1124776
15/05/2019 11:01:950,123.9961874
15/05/2019 11:01:960,123.8764874
15/05/2019 11:01:970,123.7633037
15/05/2019 11:01:980,123.6521224
15/05/2019 11:01:990,123.5162172
15/05/2019 11:01:1000,123.3891036
15/05/2019 11:01:1010,123.2349656
15/05/2019 11:01:1020,123.0808275
15/05/2019 11:01:1030,122.9086663
15/05/2019 11:01:1040,122.7517845
15/05/2019 11:01:1050,122.601419
15/05/2019 11:01:1060,122.4536253
15/05/2019 11:01:1070,122.3148939
15/05/2019 11:01:1080,122.1855051
15/05/2019 11:01:1090,122.0508057
15/05/2019 11:01:1100,121.9267726
15/05/2019 11:01:1110,121.8027396
15/05/2019 11:01:1120,121.6862025
15/05/2019 11:01:1130,121.5422927
15/05/2019 11:01:1140,121.3584597
15/05/2019 11:01:1150,121.1193481
15/05/2019 11:01:1160,120.7744174
15/05/2019 11:01:1170,121.0907398
15/05/2019 11:02:00,121.2719006
15/05/2019 11:02:10,121.503955
15/05/2019 11:02:20,121.8961401
15/05/2019 11:02:30,122.7509558
15/05/2019 11:02:40,122.9875603
15/05/2019 11:02:50,122.8812903
15/05/2019 11:02:60,122.7913646
15/05/2019 11:02:70,123.4374584
15/05/2019 11:02:80,123.8445559
15/05/2019 11:02:90,123.7337554
15/05/2019 11:02:100,123.6318308
15/05/2019 11:02:110,123.5200895
15/05/2019 11:02:120,123.4015019
15/05/2019 11:02:130,123.2897606
15/05/2019 11:02:140,123.1770664
15/05/2019 11:02:150,123.0720049
15/05/2019 11:02:160,122.9516228
15/05/2019 11:02:170,123.1890536
15/05/2019 11:02:180,123.5961511
15/05/2019 11:02:190,123.487197
15/05/2019 11:02:200,123.3990546
15/05/2019 11:02:210,123.294872
15/05/2019 11:02:220,123.2044763
15/05/2019 11:02:230,123.1247382
15/05/2019 11:02:240,123.6964389
15/05/2019 11:02:250,123.5927579
15/05/2019 11:02:260,123.5109556
15/05/2019 11:02:270,123.4123256
15/05/2019 11:02:280,122.6535742
15/05/2019 11:02:290,122.0563461
15/05/2019 11:02:300,121.9928477
15/05/2019 11:02:310,121.951236
15/05/2019 11:02:320,121.3234022
15/05/2019 11:02:330,121.0564637
15/05/2019 11:02:340,120.2905418
15/05/2019 11:02:350,119.8569265
15/05/2019 11:02:360,119.6666476
15/05/2019 11:02:370,119.6276884
15/05/2019 11:02:380,119.7443187
15/05/2019 11:02:390,119.4170133
15/05/2019 11:02:400,119.396891
15/05/2019 11:02:410,119.3662019
15/05/2019 11:02:420,119.3199676
15/05/2019 11:02:430,119.2729543
15/05/2019 11:02:440,119.2154836
15/05/2019 11:02:450,119.1634607
15/05/2019 11:02:460,119.0808607
15/05/2019 11:02:470,119.0134929
15/05/2019 11:02:480,118.9308929
15/05/2019 11:02:490,118.3826709
15/05/2019 11:02:500,117.6602252
15/05/2019 11:02:510,117.6602252
15/05/2019 11:02:520,117.649825
15/05/2019 11:02:530,117.6290235
15/05/2019 11:02:540,117.603344
15/05/2019 11:02:550,117.5620784
15/05/2019 11:02:560,117.4815075
15/05/2019 11:02:570,117.3688292
15/05/2019 11:02:580,117.2453016
15/05/2019 11:02:590,116.4778351
15/05/2019 11:02:600,115.8735255
15/05/2019 11:02:610,115.7964203
15/05/2019 11:02:620,115.719953
15/05/2019 11:02:630,115.6580331
15/05/2019 11:02:640,115.6177804
15/05/2019 11:02:650,115.6077198
15/05/2019 11:02:660,115.6225052
15/05/2019 11:02:670,115.6423003
15/05/2019 11:02:680,115.6768054
15/05/2019 11:02:690,115.696763
15/05/2019 11:02:700,115.696763
15/05/2019 11:02:710,115.7119166
15/05/2019 11:02:720,115.6919589
15/05/2019 11:02:730,115.9868413
15/05/2019 11:02:740,116.4393157
15/05/2019 11:02:750,116.3934636
15/05/2019 11:02:760,116.3427231
15/05/2019 11:02:770,116.1101201
15/05/2019 11:02:780,115.8255669
15/05/2019 11:02:790,115.8366042
15/05/2019 11:02:800,115.2827445
15/05/2019 11:02:810,115.2512767
15/05/2019 11:02:820,115.2303
15/05/2019 11:02:830,115.2303
15/05/2019 11:02:840,115.2509285
15/05/2019 11:02:850,115.2663352
15/05/2019 11:02:860,115.2613256
15/05/2019 11:02:870,115.2118206
15/05/2019 11:02:880,115.0866676
15/05/2019 11:02:890,114.9458486
15/05/2019 11:02:900,114.828159
15/05/2019 11:02:910,114.6778783
15/05/2019 11:02:920,114.5539789
15/05/2019 11:02:930,114.4280676
15/05/2019 11:02:940,114.3428007
15/05/2019 11:02:950,113.9280347
15/05/2019 11:02:960,113.2904709
15/05/2019 11:02:970,113.2575928
15/05/2019 11:02:980,112.896828
15/05/2019 11:02:990,112.4752229
15/05/2019 11:02:1000,112.5312955
15/05/2019 11:02:1010,112.2702674
15/05/2019 11:02:1020,111.8916522
15/05/2019 11:02:1030,111.6848713
15/05/2019 11:02:1040,111.3384589
15/05/2019 11:03:00,110.5315037
15/05/2019 11:03:10,110.1757369
15/05/2019 11:03:20,109.6814083
15/05/2019 11:03:30,109.7413134
15/05/2019 11:03:40,109.9696178
15/05/2019 11:03:50,109.7620164
15/05/2019 11:03:60,109.7054078
15/05/2019 11:03:70,109.072973
15/05/2019 11:03:80,109.1569687
15/05/2019 11:03:90,109.1618571
15/05/2019 11:03:100,108.8229272
15/05/2019 11:03:110,109.0671186
15/05/2019 11:03:120,108.7551936
15/05/2019 11:03:130,108.505864
15/05/2019 11:03:140,108.3588528
15/05/2019 11:03:150,108.4967595
15/05/2019 11:03:160,108.3713684
15/05/2019 11:03:170,108.5472785
15/05/2019 11:03:180,107.834122
15/05/2019 11:03:190,107.5508428
15/05/2019 11:03:200,107.2235374
15/05/2019 11:03:210,106.4995649
15/05/2019 11:03:220,106.0228773
15/05/2019 11:03:230,105.6768756
15/05/2019 11:03:240,106.2495181
15/05/2019 11:03:250,106.2649303
15/05/2019 11:03:260,106.2906098
15/05/2019 11:03:270,106.3007537
15/05/2019 11:03:280,106.3608529
15/05/2019 11:03:290,106.2929935
15/05/2019 11:03:300,106.5878863
15/05/2019 11:03:310,107.1126677
15/05/2019 11:03:320,106.6803755
15/05/2019 11:03:330,106.4582514
15/05/2019 11:03:340,105.9041982
15/05/2019 11:03:350,105.7164096
15/05/2019 11:03:360,105.0373104
15/05/2019 11:03:370,104.6315322
15/05/2019 11:03:380,103.9142155
15/05/2019 11:03:390,104.1696308
15/05/2019 11:03:400,103.8776221
15/05/2019 11:03:410,103.6845276
15/05/2019 11:03:420,103.3073512
15/05/2019 11:03:430,102.738687
15/05/2019 11:03:440,102.1811368
15/05/2019 11:03:450,102.4861232
15/05/2019 11:03:460,102.8366243
15/05/2019 11:03:470,102.8524227
15/05/2019 11:03:480,102.1699946
15/05/2019 11:03:490,102.0137008
15/05/2019 11:03:500,102.129328
15/05/2019 11:03:510,101.7463462
15/05/2019 11:03:520,101.3036834
15/05/2019 11:03:530,101.3126778
15/05/2019 11:03:540,100.7054103
15/05/2019 11:03:550,101.0981679
15/05/2019 11:03:560,101.6063612
15/05/2019 11:03:570,100.9690942
15/05/2019 11:03:580,100.7696142
15/05/2019 11:03:590,100.5864168
15/05/2019 11:03:600,100.0620174
15/05/2019 11:03:610,99.35155916
15/05/2019 11:03:620,99.20267648
15/05/2019 11:03:630,98.66790078
15/05/2019 11:03:640,98.20604578
15/05/2019 11:03:650,98.27008381
15/05/2019 11:03:660,97.73530811
15/05/2019 11:03:670,97.17635645
15/05/2019 11:03:680,97.4108104
15/05/2019 11:03:690,97.36288383
15/05/2019 11:03:700,97.18105505
15/05/2019 11:03:710,97.04592663
15/05/2019 11:03:720,96.4495603
15/05/2019 11:03:730,96.02192607
15/05/2019 11:03:740,96.44307314
15/05/2019 11:03:750,96.03601637
15/05/2019 11:03:760,95.90092789
15/05/2019 11:03:770,95.33742532
15/05/2019 11:03:780,95.43777319
15/05/2019 11:03:790,94.94363172
15/05/2019 11:03:800,95.17336748
15/05/2019 11:03:810,94.99901754
15/05/2019 11:03:820,94.98912051
15/05/2019 11:03:830,94.38227313
15/05/2019 11:03:840,94.64493985
15/05/2019 11:04:00,94.92045832
15/05/2019 11:04:10,95.15786738
15/05/2019 11:04:20,95.41834807
15/05/2019 11:04:30,95.65147913
15/05/2019 11:04:40,95.86356931
15/05/2019 11:04:50,96.04118002
15/05/2019 11:04:60,96.5233711
15/05/2019 11:04:70,97.25528286
15/05/2019 11:04:80,97.39896139
15/05/2019 11:04:90,97.91437721
15/05/2019 11:04:100,98.21753503
15/05/2019 11:04:110,97.84098229
15/05/2019 11:04:120,98.22354469
15/05/2019 11:04:130,98.73332107
15/05/2019 11:04:140,99.07018726
15/05/2019 11:04:150,99.36095203
15/05/2019 11:04:160,100.4449767
15/05/2019 11:04:170,100.3079738
15/05/2019 11:04:180,100.9310338
15/05/2019 11:04:190,100.9744434
15/05/2019 11:04:200,100.8503216
15/05/2019 11:04:210,100.9562731
15/05/2019 11:04:220,100.8728249
15/05/2019 11:04:230,101.0452846
15/05/2019 11:04:240,101.1957428
15/05/2019 11:04:250,101.2686055
15/05/2019 11:04:260,101.6749032
15/05/2019 11:04:270,101.5023691
15/05/2019 11:04:280,101.8847757
15/05/2019 11:04:290,102.1883438
15/05/2019 11:04:300,102.3852667
15/05/2019 11:04:310,102.2765761
15/05/2019 11:04:320,102.4266111
15/05/2019 11:04:330,101.7021267
15/05/2019 11:04:340,102.3071168
15/05/2019 11:04:350,102.6106849
15/05/2019 11:04:360,102.953397
15/05/2019 11:04:370,103.002041
15/05/2019 11:04:380,102.7952785
15/05/2019 11:04:390,102.6873996
15/05/2019 11:04:400,102.4735724
15/05/2019 11:04:410,102.641937
15/05/2019 11:04:420,102.0063454
15/05/2019 11:04:430,101.452007
15/05/2019 11:04:440,101.7109952
15/05/2019 11:04:450,101.9868586
15/05/2019 11:04:460,101.7947128
15/05/2019 11:04:470,101.9281036
15/05/2019 11:04:480,102.0817589
15/05/2019 11:04:490,102.1239764
15/05/2019 11:04:500,102.4852817
15/05/2019 11:04:510,103.0757421
15/05/2019 11:04:520,103.4508229
15/05/2019 11:04:530,103.2555105
15/05/2019 11:04:540,103.7882454
15/05/2019 11:04:550,103.356365
15/05/2019 11:04:560,103.0852892
15/05/2019 11:04:570,103.3870743
15/05/2019 11:04:580,103.2737639
15/05/2019 11:04:590,103.6996129
15/05/2019 11:04:600,104.2818071
15/05/2019 11:04:610,104.4734527
15/05/2019 11:04:620,104.7654861
15/05/2019 11:04:630,104.6950045
15/05/2019 11:04:640,105.3279276
15/05/2019 11:04:650,105.4690679
15/05/2019 11:04:660,105.3484311
15/05/2019 11:04:670,105.7465664
15/05/2019 11:04:680,106.2383323
15/05/2019 11:04:690,106.3313499
15/05/2019 11:04:700,107.0459399
15/05/2019 11:04:710,107.4096115
15/05/2019 11:04:720,107.5057278
15/05/2019 11:04:730,108.2367278
15/05/2019 11:04:740,108.534751
15/05/2019 11:04:750,108.8132725
15/05/2019 11:04:760,109.4265559
